,username,is_quoted_tweet,is_retweeted_tweet,tweet_id,created_at,text,cashtags,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
1118,yumbrands,False,False,722467616577564672,2016-04-19 16:51:17+00:00,A14a We work with suppliers and NGOs to establish #sustainable sourcing policies and best practices https://t.co/QjkUmhFMDF #YUMCSR ^RM,,"{'YUMCSR', 'sustainable'}",2,0,0,,,"{(0.6688, 'Other', 'NGOs'), (0.5602, 'Other', 'A14a'), (0.4145, 'Organization', 'YUMCSR')}"
1119,yumbrands,False,False,722467330475696129,2016-04-19 16:50:09+00:00,A13a @AdverTina We love all our brands @KFC @Pizzahut @TacoBell and their food! #YumCSR ^TS,,{'YumCSR'},1,0,0,,,"{(0.4635, 'Other', 'YumCSR')}"
1120,yumbrands,False,False,722466884751204352,2016-04-19 16:48:22+00:00,A12b Harvest reduces #foodwaste through food donations to our local food agencies #YUMCSR ^RM https://t.co/m9M9XJ3XMq,,"{'foodwaste', 'YUMCSR'}",3,0,0,,,"{(0.3607, 'Other', 'YUMCSR'), (0.6682, 'Other', 'A12b Harvest')}"
1121,yumbrands,False,False,722466551606042625,2016-04-19 16:47:03+00:00,A12a .@TekClean we’re proud of our new #waste reduction goal to divert 50% by 2020 #YumCSR ^RM,,"{'YumCSR', 'waste'}",3,0,2,,,"{(0.3948, 'Other', 'YumCSR')}"
1122,yumbrands,False,False,722466359116861440,2016-04-19 16:46:17+00:00,"A11b In ‘15, @TacoBell became 1st QSR to offer AVA certified menu items &amp; continues to offer options, https://t.co/jEFcJnRVbk ^LS #YumCSR",,{'YumCSR'},3,0,3,,,"{(0.412, 'Other', 'YumCSR')}"
1123,yumbrands,False,False,722465661289541632,2016-04-19 16:43:31+00:00,"A11a .@MyGreenMBA, our brands are focused on balanced meals for all lifestyles. Learn more at https://t.co/TFsZYx3ELE #YumCSR ^LS",,{'YumCSR'},3,0,1,,,"{(0.5389, 'Other', 'YumCSR')}"
1124,yumbrands,False,False,722465126771613696,2016-04-19 16:41:23+00:00,A10e We continually strive to expand #recycling as infrastructure becomes locally available #YumCSR ^RM https://t.co/JkC8nHjk1X,,"{'YumCSR', 'recycling'}",2,0,2,,,"{(0.665, 'Other', 'YumCSR'), (0.519, 'Other', 'A10e')}"
1125,yumbrands,False,False,722464879068614656,2016-04-19 16:40:24+00:00,A10d…by donating over 7M lbs of #wholesome surplus product annually #YumCSR ^RM https://t.co/8FiqXtbGnQ,,"{'YumCSR', 'wholesome'}",2,1,2,,,"{(0.5927, 'Other', 'YumCSR')}"
1126,yumbrands,False,False,722464728723775490,2016-04-19 16:39:48+00:00,A10c Our food donation pgrm #Harvest has diverted 2M+ metric tons of methane from landfills since '92...#YumCSR ^RM https://t.co/dYHfD1GvjK,,"{'YumCSR', 'Harvest'}",2,0,1,,,"{(0.4845, 'Other', 'YumCSR')}"
1127,yumbrands,False,False,722464599698595840,2016-04-19 16:39:17+00:00,"A10b In our restaurants, programs are focused on exploring ways to #reduce &amp; utilize #waste streams ♻️ #YumCSR ^RM https://t.co/rH46gAKQ2y",,"{'YumCSR', 'waste', 'reduce'}",3,0,5,,,"{(0.5659, 'Other', 'YumCSR')}"
1128,yumbrands,False,False,722464385445158912,2016-04-19 16:38:26+00:00,"A10a We’re proud of our new #waste reduction goal, it’s a significant issue for us and our industry #YumCSR ^RM https://t.co/YTlka01GqC",,"{'YumCSR', 'waste'}",2,0,0,,,"{(0.5012, 'Other', 'YumCSR'), (0.4549, 'Other', 'A10a')}"
1129,yumbrands,False,False,722464147384864768,2016-04-19 16:37:30+00:00,A9c 👀  watch for our 1st Annual Communications of Progress (ACOP) in Spring of 2017 #YumCSR ^RM,,{'YumCSR'},1,0,0,,,"{(0.4382, 'Other', 'YumCSR')}"
1130,yumbrands,False,False,722463970590720001,2016-04-19 16:36:47+00:00,A9b Our markets are testing alt oils and developing transition plans to remove #palmoil or source only #sustainable #palmoil  #YumCSR ^RM,,"{'YumCSR', 'palmoil', 'sustainable'}",2,0,1,,,"{(0.4747, 'Other', 'YumCSR')}"
1131,yumbrands,False,False,722463702532751360,2016-04-19 16:35:44+00:00,A9a We issued a global survey to assess progress against our #palmoil goal #YUMCSR ^RM https://t.co/coQVj2yp46 https://t.co/mMOnJiPHYf,,"{'palmoil', 'YUMCSR'}",1,0,0,,,"{(0.4078, 'Other', 'A9a'), (0.4666, 'Organization', 'YUMCSR')}"
1132,yumbrands,False,False,722463140793876480,2016-04-19 16:33:30+00:00,A8c We continue to partner w NGOs &amp; stakeholders to strengthen Supplier Code of Conduct  #YUMCSR ^LS https://t.co/xPKLdTjKMR,,{'YUMCSR'},1,0,0,,,
1133,yumbrands,False,False,722463055414603777,2016-04-19 16:33:09+00:00,A8b Our brands have been working to minimize the use of #antibiotics important to human medicine in poultry https://t.co/QjkUmhFMDF #YumCSR,,"{'YumCSR', 'antibiotics'}",1,0,1,,"{('3', 'TV Shows', 'WORKING!!')}","{(0.6962, 'Other', 'YumCSR')}"
1134,yumbrands,False,False,722462767299493888,2016-04-19 16:32:01+00:00,"A8a Our Animal Welfare Advisory Council helps us apply science-based, humane animal handling practices #YUMCSR ^LS https://t.co/1zyCIzBy50",,{'YUMCSR'},1,0,0,,,"{(0.4668, 'Other', 'A8a'), (0.6632, 'Organization', 'Animal Welfare Advisory Council')}"
1135,yumbrands,False,False,722462617915109376,2016-04-19 16:31:25+00:00,A7b Employee training &amp; 3rd party audits are conducted at restaurants to ensure food safety standards 👉 https://t.co/tKbvJOEvLl #YUMCSR ^LS,,{'YUMCSR'},1,0,0,,,"{(0.5705, 'Other', 'A7b')}"
1136,yumbrands,False,False,722462318676676608,2016-04-19 16:30:14+00:00,"A7a Food safety is the 🔝 priority for us to operate great restaurants, read more https://t.co/XcWWCwaTV9 #YUMCSR ^LS",,{'YUMCSR'},2,0,2,,,"{(0.562, 'Other', 'A7a Food')}"
1137,yumbrands,False,False,722461960751554560,2016-04-19 16:28:48+00:00,A6c We increased focus on restaurant employee development in 2015. Check it out by brand here: https://t.co/S3UpZcTEwI #YUMCSR ^TS,,{'YUMCSR'},1,0,0,,,"{(0.3399, 'Other', 'YUMCSR')}"
1138,yumbrands,False,False,722461837413888000,2016-04-19 16:28:19+00:00,A6b We actively invest in our people’s development through our Building People Capability cycle #YUMCSR ^TS https://t.co/uP32bXheCw,,{'YUMCSR'},5,0,1,,,
1139,yumbrands,False,False,722461717838438401,2016-04-19 16:27:50+00:00,A6a We believe everyone is a #leader and can make a difference in their piece of the business🌟 #YUMCSR ^TS https://t.co/rm1LUp2KOs,,"{'leader', 'YUMCSR'}",1,0,2,,,"{(0.5583, 'Other', 'A6a')}"
1140,yumbrands,False,False,722461524128739328,2016-04-19 16:27:04+00:00,"A5e This year, 14M+ students have participated in the @PizzaHut @bookitprogram 📚  #YUMCSR ^TS  https://t.co/PgHJa9VSu2",,{'YUMCSR'},4,1,1,,,"{(0.38, 'Organization', 'YUMCSR')}"
1141,yumbrands,False,False,722461367760855040,2016-04-19 16:26:27+00:00,A5d Watch @tacobell #LiveMas video: https://t.co/JRossR1Rt1 or read more at https://t.co/wxUZimEfyu #YumCSR ^TS,,"{'YumCSR', 'LiveMas'}",3,0,0,,,"{(0.5731, 'Other', 'YumCSR')}"
1142,yumbrands,False,False,722461286940803072,2016-04-19 16:26:08+00:00,"A5c .@TacoBell invests in young people, directing $10M+ in grants to teen orgs &amp; recently launched the #LiveMas Scholarship #YumCSR ^TS",,"{'YumCSR', 'LiveMas'}",2,1,1,,,"{(0.4863, 'Other', 'YumCSR')}"
1143,yumbrands,False,False,722461157764640768,2016-04-19 16:25:37+00:00,"A5b .@KFCFoundation launched #KFCFamilyFund to offer temp, financial relief to store employees #YumCSR ^TS https://t.co/3pblxpOj8J",,"{'YumCSR', 'KFCFamilyFund'}",3,2,3,,,"{(0.7602, 'Organization', 'KFCFamilyFund'), (0.3877, 'Other', 'YumCSR')}"
1144,yumbrands,False,False,722460936896794624,2016-04-19 16:24:44+00:00,A5a We are a company with a #HugeHeart and invest in giving back where we work and live 🙌  #YumCSR ^LS https://t.co/QvAmpG7nWk,,"{'YumCSR', 'HugeHeart'}",2,0,1,,,"{(0.4983, 'Other', 'A5a'), (0.3943, 'Other', 'YumCSR'), (0.5454, 'Other', 'HugeHeart')}"
1145,yumbrands,False,False,722460639155761153,2016-04-19 16:23:33+00:00,"A4d ... to reflect the #diversity of our customers, employees and communities #YumCSR ^TS https://t.co/kLFdTiLVMK",,"{'YumCSR', 'diversity'}",2,0,0,,,"{(0.5487, 'Other', 'YumCSR')}"
1146,yumbrands,False,False,722460398398509056,2016-04-19 16:22:36+00:00,A4c LIFT will continue to elevate the importance of D&amp;I throughout our company... #YUMCSR ^TS,,{'YUMCSR'},1,0,1,,,
1147,yumbrands,False,False,722460083108470784,2016-04-19 16:21:21+00:00,"A4b In '15 we est. a D&amp;I council - Leading Inclusion For Tomorrow (LIFT) led by our CEO, Greg Creed #YumCSR ^TS https://t.co/vS2rA9Ld5x",,{'YumCSR'},6,0,0,,,
1148,yumbrands,False,False,722459609890291713,2016-04-19 16:19:28+00:00,A4a We truly believe that #diversity yields more creative solutions across the 🌍  which is core to our success #YumCSR ^TS,,"{'YumCSR', 'diversity'}",5,0,4,,,"{(0.4654, 'Other', 'YumCSR')}"
1149,yumbrands,False,False,722458904936914944,2016-04-19 16:16:40+00:00,A3b .@pizzahut removed 500K+ lbs of salt in '12 &amp; another 1.5M lbs of salt from core ingredients in '15 #YumCSR ^LS https://t.co/4ZSTIE2gso,,{'YumCSR'},5,0,4,,,
1150,yumbrands,False,False,722458679815966721,2016-04-19 16:15:46+00:00,"A3a Our #nutrition strategy is focused on 3 pillars: choice, transparency and nutritional improvement #YumCSR ^LS https://t.co/smWSr7cmPv",,"{'YumCSR', 'nutrition'}",2,0,2,,,"{(0.5704, 'Other', 'YumCSR'), (0.6031, 'Other', 'A3a')}"
1151,yumbrands,False,False,722457635119706116,2016-04-19 16:11:37+00:00,"A2c By 2020, we are striving for our markets to have 20% of meal options meet ⅓ of the #RDA #YumCSR ^LS https://t.co/Y2SyD6W9Vo",,"{'YumCSR', 'RDA'}",1,0,4,,,"{(0.5161, 'Place', 'RDA')}"
1152,yumbrands,False,False,722457391892049920,2016-04-19 16:10:39+00:00,A2b Nearly all of our markets met our 2015 goal of having 15% of their meal options meet ⅓ of the RDA #YumCSR ^LS https://t.co/TPnkTTXL3Y,,{'YumCSR'},0,0,2,,,"{(0.4205, 'Place', 'RDA')}"
1153,yumbrands,False,False,722457282756218881,2016-04-19 16:10:13+00:00,A2a As one of the 🌏 's largest restaurant companies it’s our responsibility to offer balanced meals. #YumCSR ^LS https://t.co/SFj7Lihnco,,{'YumCSR'},3,0,4,,,"{(0.4472, 'Other', 'A2a'), (0.4401, 'Other', 'YumCSR')}"
1154,yumbrands,False,False,722456830576713729,2016-04-19 16:08:25+00:00,"A1c ...to build 3 iconic brands, @kfc @tacobell @pizzahut, people trust &amp; champion. More from our CEO 👉  https://t.co/VfvXSu8InM #YumCSR ^LS",,{'YumCSR'},3,0,0,,,
1155,yumbrands,False,False,722456525789265921,2016-04-19 16:07:12+00:00,"A1b In 2015, we elevated our strategy to formally report annually to our board of directors on our #CSR efforts...  #YumCSR ^LS",,"{'YumCSR', 'CSR'}",2,0,0,,,"{(0.4117, 'Other', 'YumCSR'), (0.5372, 'Organization', 'CSR')}"
1156,yumbrands,False,False,722456410122915840,2016-04-19 16:06:45+00:00,"A1a People, Food, Community &amp; Environment are🔑 areas we can make a material impact for our stakeholders #YumCSR ^LS  https://t.co/bG0Us8WOs9",,{'YumCSR'},2,0,2,,,
1157,yumbrands,False,False,722456132640354304,2016-04-19 16:05:39+00:00,"We understand we may not be able to address everything today, so check out our CSR report for more info: https://t.co/paPeZi8T8r #YumCSR ^LS",,{'YumCSR'},4,0,2,,,"{(0.4825, 'Other', 'YumCSR'), (0.4665, 'Other', 'CSR')}"
1158,yumbrands,False,False,722455939152875520,2016-04-19 16:04:53+00:00,"And I’m Laurie Schalow, VP of CSR and Global PR #YumCSR ^LS https://t.co/Lxppf0Elau",,{'YumCSR'},10,2,1,,,"{(0.4518, 'Other', 'YumCSR'), (0.9338, 'Person', 'Laurie Schalow'), (0.3701, 'Organization', 'CSR')}"
1159,yumbrands,False,False,722455783116439552,2016-04-19 16:04:15+00:00,"I’m Roger McClendon, Chief Sustainability Officer #YumCSR ^RM https://t.co/AryysUAjn0",,{'YumCSR'},10,1,1,,,"{(0.4768, 'Other', 'YumCSR'), (0.9618, 'Person', 'Roger McClendon')}"
1160,yumbrands,False,False,722455657413156864,2016-04-19 16:03:45+00:00,"I’m Tracy Skeans, Chief People Officer at Yum! Brands #YumCSR ^TS https://t.co/Ks9s33Yabs",,{'YumCSR'},11,1,0,,,"{(0.4689, 'Other', 'YumCSR'), (0.5986, 'Person', 'Tracy Skeans')}"
1161,yumbrands,False,False,722455523472216066,2016-04-19 16:03:14+00:00,"Thanks @TriplePundit, we’re excited to chat today!  #YumCSR https://t.co/WuxNt0uZuV",,{'YumCSR'},9,0,1,,,"{(0.7085, 'Other', 'YumCSR')}"
1162,yumbrands,False,False,722424128892874752,2016-04-19 13:58:28+00:00,Join us today at 12pm EST for a #YumCSR #TwitterChat hosted by @TriplePundit! Register @ https://t.co/uKdoGJzpUf,,"{'YumCSR', 'TwitterChat'}",15,0,11,,,"{(0.9566, 'Other', 'TwitterChat'), (0.6935, 'Other', 'YumCSR')}"
1163,yumbrands,False,False,720992386189385728,2016-04-15 15:09:14+00:00,"Join us Tuesday, 4/19 for a #YumCSR #TwitterChat hosted by @TriplePundit! Register @ https://t.co/uKdoGJzpUf https://t.co/OVBcEhWFc6",,"{'YumCSR', 'TwitterChat'}",5,0,1,,,"{(0.9647, 'Other', 'TwitterChat'), (0.6948, 'Other', 'YumCSR')}"
1164,yumbrands,False,False,720686304439054336,2016-04-14 18:52:59+00:00,.@PizzaHut helps Deerfield Township School celebrate @bookitprogram reading success! 👉 https://t.co/iZBzCqwlHO https://t.co/YvoC5weDhk,,,2,0,1,,,"{(0.4465, 'Other', 'Deerfield Township School')}"
1165,yumbrands,False,False,720300331167449088,2016-04-13 17:19:16+00:00,Join us on 4/19 for a Twitter Chat on #YumCSR w @TriplePundit! Register @ https://t.co/uKdoGJzpUf https://t.co/TPkMUXgRjL,,{'YumCSR'},5,0,5,,,"{(0.7197, 'Other', 'YumCSR'), (0.9757, 'Other', 'Twitter')}"
1166,yumbrands,False,False,718131064221204480,2016-04-07 17:39:22+00:00,Let's 🌮bout the new @tacobell TacoBot ordering system 👉 https://t.co/y91DmpUdTA #tacobot #feedtheworld,,"{'feedtheworld', 'tacobot'}",3,2,3,,,"{(0.6827, 'Other', 'TacoBot'), (0.4587, 'Other', 'tacobot')}"
1167,yumbrands,False,False,717779827500015616,2016-04-06 18:23:41+00:00,Fan faves make #comeback @tacobell https://t.co/P5mGEkQAZW #livemas #feedtheworld,,"{'comeback', 'feedtheworld', 'livemas'}",1,0,0,,,"{(0.4921, 'Other', 'feedtheworld')}"
1168,yumbrands,False,False,717442893321908224,2016-04-05 20:04:49+00:00,.@kfc returns to its original recipe roots with #ReColonelization #FingerLickinGood https://t.co/Yc2ytHzo4X,,"{'ReColonelization', 'FingerLickinGood'}",3,1,3,,,"{(0.4705, 'Other', 'FingerLickinGood')}"
1169,yumbrands,False,False,717411806432460801,2016-04-05 18:01:18+00:00,Proud to be a global company making a global impact to end hunger #WFP #FeedtheWorld @WFPUSA https://t.co/YhIB4uIXjH,,"{'FeedtheWorld', 'WFP'}",4,0,3,,,"{(0.6751, 'Organization', 'WFP')}"
1170,yumbrands,False,False,715567780817317888,2016-03-31 15:53:48+00:00,.@tacobell Brings Back the Beefy Crunch Burrito! Get the full details at https://t.co/wkqNSNDX8R #LiveMas #Yum #FeedtheWorld,,"{'Yum', 'FeedtheWorld', 'LiveMas'}",5,0,4,,,"{(0.4815, 'Other', 'Burrito')}"
1171,yumbrands,False,False,714893132471472129,2016-03-29 19:12:59+00:00,"“Our vision is simply to feed the world."" Read more about our #Harvest program on pg 20 https://t.co/2ucJSa0o90 https://t.co/b84F5XYB9U",,{'Harvest'},7,3,6,,,"{(0.631, 'Other', 'pg')}"
1172,yumbrands,False,False,714558746622464000,2016-03-28 21:04:15+00:00,From Team Member to President! Read about Laura Thurston's story at https://t.co/8AK8oqFJXW #WomensHistoryMonth https://t.co/7PqcJHUmYx,,{'WomensHistoryMonth'},1,0,1,,,"{(0.9294, 'Person', 'Laura Thurston')}"
1173,yumbrands,False,False,713395975771914240,2016-03-25 16:03:49+00:00,".@kfc Franchisee, Shirley Vangeloff, shares her vision #bestservice https://t.co/Uu0ieuMf0O #WomensHistoryMonth https://t.co/pGZjehYExT",,"{'WomensHistoryMonth', 'bestservice'}",2,0,2,,,"{(0.4082, 'Other', 'Franchisee'), (0.7572, 'Person', 'Shirley Vangeloff')}"
1174,yumbrands,False,False,713043895848804352,2016-03-24 16:44:47+00:00,We're on a journey to conserve water in our restaurants - we'll drink to that! https://t.co/xGwj6jgc1o #FeedTheWorld https://t.co/RUiI2a4J2i,,{'FeedTheWorld'},4,0,3,,,
1175,yumbrands,False,False,712313261769666560,2016-03-22 16:21:30+00:00,Learn more about our water conservation efforts at https://t.co/cr5TUmTi3o #WorldWaterDay #FeedtheWorld https://t.co/GPzPP3nSOI,,"{'FeedtheWorld', 'WorldWaterDay'}",3,0,2,,,"{(0.6301, 'Other', 'WorldWaterDay')}"
1176,yumbrands,False,False,711994502479634436,2016-03-21 19:14:52+00:00,"Hear Yum! Brands CEO, Greg Creed, discuss our business in emerging markets with @CNNMoney and @maggielake : https://t.co/lvcrRPmlnm",,,0,0,1,,,"{(0.643, 'Person', 'Greg Creed')}"
1177,yumbrands,False,False,711962199363727361,2016-03-21 17:06:30+00:00,"The tastiest things:
Pizza, chicken and tacos
#WorldPoetryDay
#FastFoodHaiku #FeedtheWorld",,"{'FeedtheWorld', 'WorldPoetryDay', 'FastFoodHaiku'}",2,0,0,,,"{(0.6789, 'Other', 'FastFoodHaiku'), (0.4911, 'Other', 'FeedtheWorld')}"
1178,yumbrands,False,False,710866554431209472,2016-03-18 16:32:48+00:00,"Check out @xtina in @WebMD, where she speaks up for childhood #hunger 👉 https://t.co/71ZoA0nZhG #FeedtheWorld https://t.co/ykMVFTvMhD",,"{'FeedtheWorld', 'hunger'}",32,3,23,,,"{(0.5965, 'Other', 'FeedtheWorld')}"
1179,yumbrands,False,False,710540908891021312,2016-03-17 18:58:48+00:00,Check out Yum! Brands' CEO Greg Creed on CNN International &gt; https://t.co/kCg8arrV7y,,,1,0,3,,,"{(0.8909, 'Organization', 'CNN International'), (0.4416, 'Other', 'Yum'), (0.7415, 'Person', 'Greg Creed')}"
1180,yumbrands,False,False,709835337489469440,2016-03-15 20:15:07+00:00,"Some Hungry Virtual Architects Built a KFC in Minecraft, check out the full story at https://t.co/2xh5s2PIlW https://t.co/HrtWZajnsC",,,3,0,1,,,"{(0.8701, 'Other', 'Minecraft'), (0.5091, 'Organization', 'KFC'), (0.4642, 'Other', 'Virtual Architects')}"
1181,yumbrands,False,False,709419223047491585,2016-03-14 16:41:37+00:00,"""I believe all leaders, including women, should be Smart with Heart and Courage."" ~ Greg Creed, CEO #WFFConf https://t.co/pRvyHsk0Op",,{'WFFConf'},9,0,4,,,"{(0.96, 'Person', 'Greg Creed')}"
1182,yumbrands,False,False,708353241356996608,2016-03-11 18:05:47+00:00,KFC &amp; Pizza Hut hire 450 ppl in their new restaurants in Romania. Read more: https://t.co/Zw0WUQodYL #FeedtheWorld https://t.co/1qEnM3h1Iw,,{'FeedtheWorld'},2,0,3,,,"{(0.9088, 'Organization', 'KFC'), (0.437, 'Other', 'Pizza Hut'), (0.9751, 'Place', 'Romania')}"
1183,yumbrands,False,False,707987701702664192,2016-03-10 17:53:16+00:00,".@Tacobell launches $1 morning value menu, see full story 👉 https://t.co/JHvSIj3fPy https://t.co/W8omlEdVIe",,,3,2,3,,,
1184,yumbrands,False,False,707947227717611520,2016-03-10 15:12:26+00:00,Tacos. Pizza. Chicken. #GetElectedIn3Words #FeedtheWorld,,"{'GetElectedIn3Words', 'FeedtheWorld'}",2,0,0,,,
1185,yumbrands,False,False,707634374787727360,2016-03-09 18:29:16+00:00,.@pizzahut's @bookitprogram Partners with Children's Book Author! Read more at https://t.co/18mWWIHuGV https://t.co/50JWJXV71C,,,1,0,0,,,
1186,yumbrands,False,False,707286611168354304,2016-03-08 19:27:23+00:00,"Proud of the 600K+ women in more than 130 countries/territories employed by @tacobell, @kfc &amp; @pizzahut, happy #InternationalWomensDay!",,{'InternationalWomensDay'},7,0,5,,,
1187,yumbrands,False,False,705841778109210624,2016-03-04 19:46:08+00:00,.@KFCTurkey delivers hand-made gifts to 123 abandoned children. Learn more @ https://t.co/wxRafwL64M #AddHope https://t.co/oBiBMEfATc,,{'AddHope'},4,0,4,,,
1188,yumbrands,False,False,705833982886162432,2016-03-04 19:15:09+00:00,.@KFC plants ☮ garden @portlandjcps to teach kids nutrition importance 👉 https://t.co/1IQXMJc0Fl #AddHope https://t.co/FhFASUuTWg,,{'AddHope'},2,0,0,,,
1189,yumbrands,False,False,705825919861063680,2016-03-04 18:43:07+00:00,".@KFCRussia helps children develop social &amp; professional skills, read more @ https://t.co/NL4P615uaH #AddHope https://t.co/5XeWsvsmYi",,{'AddHope'},4,0,2,,,
1190,yumbrands,False,False,705808859424665600,2016-03-04 17:35:20+00:00,We’re proud of our 1.5M associates around the globe &amp; the unique culture we’ve built! #EmployeeAppreciationDay https://t.co/gZrdl8WVcm,,{'EmployeeAppreciationDay'},1,0,0,,,
1191,yumbrands,False,False,705496337156997122,2016-03-03 20:53:28+00:00,Yum! Brands Foundation presents $25k grand prize volunteer grant to @HealingPlace_KY. See more @ https://t.co/6g4zLrSBKG #FeedtheWorld,,{'FeedtheWorld'},3,0,1,,,"{(0.6021, 'Other', 'Brands Foundation')}"
1192,yumbrands,False,False,705120438142181377,2016-03-02 19:59:47+00:00,Congrats 2015 Global Volunteerism Award Winners🎉 Read full story @ https://t.co/0Sygn4D1PP #FeedtheWorld #HugeHeart https://t.co/ruJb6P5pcS,,"{'FeedtheWorld', 'HugeHeart'}",0,0,2,,,"{(0.6011, 'Other', 'HugeHeart'), (0.71, 'Other', 'Global Volunteerism Award')}"
